id,age,city,country,last_seen,followers_count,sex,is_closed,costs,games
746193054,23,,Россия,2022-08-27 11:40:42,2,Мужской,0,25000,['Dota 2']
746181189,24,,Россия,2022-08-23 20:10:35,0,Мужской,0,25000,['Dota 2']
746176291,24,,Россия,2022-09-02 15:24:56,1,Мужской,0,25000,['Dota 2']
746154318,20,,Россия,2022-08-24 14:05:01,0,Мужской,0,25000,['Dota 2']
36570,21,Санкт-Петербург,Россия,2022-09-03 20:15:43,679,Мужской,0,50000,"['StarCraft 2', 'Warface', 'Free Fire']"
746145426,20,,Россия,2022-09-01 04:45:31,1,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
746135033,25,,Россия,2022-08-31 20:53:05,0,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
746117744,25,,Россия,2022-08-31 21:43:29,2,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
746108077,18,,Россия,2022-09-03 19:46:02,3,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
746069959,25,,Россия,2022-09-01 08:38:12,2,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
37061,40,Санкт-Петербург,Россия,2022-09-02 21:12:36,,Мужской,1,50000,"['StarCraft 2', 'Warface', 'Free Fire']"
746065687,25,,Россия,2022-08-23 09:28:50,0,Мужской,0,25000,['Quake Champions']
746063145,26,,Россия,2022-08-30 08:52:20,0,Мужской,0,25000,['Overwatch']
746062142,25,,Россия,2022-09-03 19:04:02,3,Женский,0,25000,['Overwatch']
746061806,29,,Россия,2022-09-03 17:34:36,1,Мужской,0,25000,['Overwatch']
746011784,21,Севастополь,Россия,2022-09-03 20:21:21,4,Женский,0,25000,['Overwatch']
745994717,25,Санкт-Петербург,Россия,2022-09-03 20:36:41,2,Мужской,0,25000,['Quake Champions']
745982958,21,Gaborone,Ботсвана,2022-09-03 20:04:04,8,Мужской,0,118080,['Warcraft III']
745977313,26,,Россия,2022-09-02 10:33:13,1,Мужской,0,25000,['Warcraft III']
745972964,24,,Россия,2022-09-03 20:36:49,,Мужской,1,25000,['Warcraft III']
37552,21,Санкт-Петербург,Россия,2022-09-03 10:49:30,2988,Мужской,0,50000,"['StarCraft 2', 'Warface', 'Free Fire']"
745953561,27,,Россия,2022-08-28 07:06:06,,Мужской,1,25000,['Apex Legends']
745946297,27,Москва,Россия,2022-09-03 15:16:24,23,Мужской,0,25000,['Apex Legends']
745940930,23,,Россия,2022-08-31 07:22:50,3,Мужской,0,25000,['Apex Legends']
745940418,47,,Россия,2022-09-03 05:12:32,0,Мужской,0,25000,['Apex Legends']
745933696,21,,Россия,2022-09-03 17:54:04,1,Мужской,0,25000,['Apex Legends']
745924660,25,,Россия,2022-08-27 03:28:45,0,Мужской,0,25000,['Apex Legends']
745913649,21,,Россия,2022-09-03 19:16:22,5,Мужской,0,25000,['Apex Legends']
745904650,47,,Россия,2022-09-03 06:23:48,,Мужской,1,25000,['Apex Legends']
745902306,25,,Россия,2022-09-03 19:39:52,0,Мужской,0,25000,['Warface']
745901471,25,,Россия,2022-09-01 13:40:36,5,Мужской,0,25000,['Warface']
745896670,21,Ростов-на-Дону,Россия,2022-09-03 19:33:42,,Мужской,1,25000,['PUBG']
745884578,41,,Россия,2022-08-30 07:15:38,1,Мужской,0,25000,['PUBG']
745884282,30,,Россия,2022-09-03 20:35:13,0,Мужской,0,25000,['PUBG']
745864209,26,,Россия,2022-09-03 17:58:18,6,Женский,0,25000,['PUBG']
38682,37,Санкт-Петербург,Россия,2022-09-03 19:54:01,6071,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745858958,17,,Россия,2022-09-02 18:12:47,1,Мужской,0,25000,['Warface']
745840721,19,Запорожье,Украина,2022-09-02 00:56:00,0,Мужской,0,100000,['Warface']
745822729,25,,Россия,2022-09-01 17:52:37,0,Мужской,0,25000,['Warface']
745814557,26,,Россия,2022-09-03 20:00:02,0,Мужской,0,25000,['Warface']
745814052,22,,Россия,2022-09-03 15:43:49,,Мужской,1,25000,['Warface']
745810738,21,,Россия,2022-09-02 06:38:02,0,Мужской,0,25000,['Warface']
745808451,24,,Россия,2022-09-03 07:53:49,1,Мужской,0,25000,['Overwatch']
745776749,35,,Россия,2022-09-03 16:26:19,20,Женский,0,25000,['Overwatch']
745776361,21,,Россия,2022-09-03 20:07:11,,Мужской,1,25000,['Overwatch']
745775160,25,,Россия,2022-09-03 06:32:17,0,Мужской,0,25000,['Overwatch']
745771390,25,,Россия,2022-09-03 20:36:18,,Женский,1,25000,['Warface']
745765371,24,,Россия,2022-08-21 13:48:32,0,Мужской,0,25000,['Warface']
745760946,22,,Россия,2022-09-03 07:35:43,0,Мужской,0,25000,['Warface']
39535,37,Москва,Россия,2022-09-03 18:06:31,727,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745751168,21,,Россия,2022-09-01 06:26:36,1,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
745748057,32,Караганда,Казахстан,2022-08-24 23:30:05,0,Мужской,0,30300,"['League of Legends', 'Valorant', 'Apex Legends']"
745747938,24,,Россия,2022-08-31 21:12:48,0,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
745745790,20,Санкт-Петербург,Россия,2022-08-28 01:52:29,1,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
745733143,18,Владимир,Россия,2022-09-03 19:40:23,0,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
39681,36,Санкт-Петербург,Россия,2022-09-03 08:45:02,590,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
42889,47,Алматы,Казахстан,2022-09-01 22:38:42,2730,Мужской,0,30300,['Apex Legends']
745706366,19,Москва,Россия,2022-09-03 05:07:02,0,Мужской,0,25000,['Warcraft III']
745679461,21,,Россия,2022-09-02 06:13:07,,Мужской,1,25000,['Warcraft III']
745674712,19,,Россия,2022-09-03 13:32:00,,Мужской,1,25000,['Warcraft III']
745651528,21,Санкт-Петербург,Россия,2022-09-03 20:31:56,1,Мужской,0,25000,['Warcraft III']
745643401,17,,Россия,2022-09-02 19:12:11,1,Мужской,0,25000,['Warcraft III']
745642657,21,,Россия,2022-09-03 11:58:42,,Мужской,1,25000,['Warcraft III']
44653,47,Санкт-Петербург,Россия,2022-09-03 15:02:39,,Мужской,1,25000,['League of Legends']
745635313,47,,Россия,2022-09-03 17:09:26,0,Мужской,0,25000,['League of Legends']
745615780,22,,Россия,2022-09-03 19:48:14,,Мужской,1,25000,['League of Legends']
745615087,28,,Россия,2022-09-03 14:46:15,3,Мужской,0,25000,['League of Legends']
745607137,26,,Россия,2022-09-02 19:19:32,3,Мужской,0,25000,['League of Legends']
745601885,26,,Россия,2022-09-02 21:28:22,,Женский,1,25000,['League of Legends']
745600460,21,,Россия,2022-08-24 22:52:36,0,Мужской,0,25000,['League of Legends']
745594626,26,Казань,Россия,2022-08-31 15:45:53,,Мужской,1,25000,['League of Legends']
745584629,40,,Россия,2022-09-03 16:05:27,1,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
745578487,28,,Россия,2022-09-03 18:08:57,8,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
745578062,24,Санкт-Петербург,Россия,2022-08-27 06:19:55,1,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
745574641,25,,Россия,2022-09-03 15:48:33,1,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
745564391,25,,Россия,2022-08-26 16:42:18,0,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
745558708,19,,Россия,2022-08-24 17:18:45,1,Мужской,0,25000,['League of Legends']
745554624,24,Новосибирск,Россия,2022-09-03 14:12:05,1,Мужской,0,25000,['League of Legends']
745549847,17,,Россия,2022-09-03 12:30:29,0,Мужской,0,25000,['League of Legends']
745545390,22,,Россия,2022-08-22 12:08:51,0,Мужской,0,25000,['StarCraft 2']
745537142,22,,Россия,2022-08-25 08:51:57,2,Мужской,0,25000,['StarCraft 2']
745536981,25,,Россия,2022-09-03 12:50:33,0,Женский,0,25000,['StarCraft 2']
745524848,22,Новосибирск,Россия,2022-09-03 16:06:32,10,Мужской,0,25000,['StarCraft 2']
745496058,17,,Россия,2022-09-02 16:09:38,1,Женский,0,25000,['StarCraft 2']
745494309,25,,Россия,2022-09-03 18:13:45,2,Женский,0,25000,['StarCraft 2']
745487862,28,,Россия,2022-09-03 16:47:00,,Женский,1,25000,['StarCraft 2']
745477679,22,,Россия,2022-09-03 18:20:40,5,Мужской,0,25000,['PUBG']
745477662,26,,Россия,2022-09-03 18:06:06,4,Мужской,0,25000,['PUBG']
745476232,25,,Россия,2022-09-03 18:28:17,1,Мужской,0,25000,['PUBG']
745469579,22,,Россия,2022-09-03 19:03:11,2,Мужской,0,25000,['StarCraft 2']
745462936,28,,Россия,2022-08-29 21:34:18,1,Женский,0,25000,['StarCraft 2']
45473,47,Санкт-Петербург,Россия,2022-09-03 20:02:09,,Мужской,1,100000,"['PUBG', 'Hearthstone', 'Overwatch']"
745450287,20,,Россия,2022-09-03 19:08:34,2,Женский,0,25000,['Dota Underlords']
745447849,24,,Россия,2022-08-24 23:45:29,,Мужской,1,25000,['Hearthstone']
745430338,26,,Россия,2022-09-03 19:07:52,9,Мужской,0,25000,['Hearthstone']
745422387,51,,Россия,2022-09-03 19:55:53,2,Мужской,0,25000,['Hearthstone']
745404972,47,,Россия,2022-09-03 11:05:20,0,Женский,0,25000,['Hearthstone']
745386728,26,Рязань,Россия,2022-09-03 10:31:30,,Мужской,1,25000,['Hearthstone']
745375914,21,Новокузнецк,Россия,2022-08-23 02:23:37,0,Мужской,0,25000,['Hearthstone']
745357196,47,Владивосток,Россия,2022-08-28 03:18:51,,Мужской,1,25000,['Hearthstone']
745355860,24,,Россия,2022-09-03 19:39:55,,Мужской,1,25000,['Hearthstone']
745353661,28,Иркутск,Россия,2022-09-03 15:20:59,4,Мужской,0,25000,['Dota Underlords']
46210,37,Санкт-Петербург,Россия,2022-09-03 16:31:34,98,Мужской,0,100000,"['PUBG', 'Hearthstone', 'Overwatch']"
745343161,21,,Россия,2022-09-03 18:20:20,,Женский,1,25000,['Fortnite']
745341463,22,,Россия,2022-08-21 15:05:25,0,Мужской,0,25000,['Fortnite']
745340628,23,Ярославль,Россия,2022-09-03 19:26:35,4,Мужской,0,25000,['Fortnite']
745331891,22,,Россия,2022-09-03 18:42:52,,Женский,1,25000,['Fortnite']
745328285,17,,Россия,2022-09-03 18:17:06,1,Мужской,0,25000,['Fortnite']
745315627,23,,Россия,2022-09-03 20:31:42,6,Мужской,0,25000,['Fortnite']
745315119,25,,Россия,2022-09-03 20:36:59,0,Мужской,0,25000,['Warcraft III']
745302175,18,Краснодарский,Россия,2022-09-03 20:26:00,2,Мужской,0,25000,['Warcraft III']
745297323,27,,Россия,2022-09-03 02:37:55,1,Мужской,0,25000,['Warcraft III']
745288981,27,Самара,Россия,2022-09-02 17:59:11,1,Мужской,0,25000,['Warcraft III']
745287827,51,,Россия,2022-09-03 18:37:58,1364,Мужской,0,25000,['Warcraft III']
745274737,60,London,Великобритания,2022-09-03 12:37:17,,Мужской,1,462050,['Warcraft III']
745272641,21,,Россия,2022-09-03 15:06:13,0,Мужской,0,25000,['Warcraft III']
745261791,27,,Россия,2022-09-03 12:31:30,3,Мужской,0,25000,['Warcraft III']
745244857,25,,Россия,2022-09-03 03:39:21,,Мужской,1,25000,['Warcraft III']
745236954,17,,Россия,2022-09-02 21:15:22,1,Мужской,0,25000,['Warcraft III']
745232049,25,,Россия,2022-08-26 08:14:23,6,Мужской,0,25000,['Warcraft III']
745226323,42,,Россия,2022-09-02 08:14:45,3,Мужской,0,25000,['Warcraft III']
46526,47,Москва,Россия,2022-09-03 14:53:08,,Мужской,1,100000,"['PUBG', 'Hearthstone', 'Overwatch']"
745185508,21,,Германия,2022-08-31 05:25:11,0,Мужской,0,138615,['Free Fire']
46867,36,Санкт-Петербург,Россия,2022-09-03 14:33:19,664,Женский,0,100000,"['PUBG', 'Hearthstone', 'Overwatch']"
745155930,24,,Россия,2022-08-24 21:50:29,0,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
745155428,19,,Россия,2022-09-03 09:19:08,0,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
745154504,21,,Россия,2022-09-03 16:09:05,2,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
745152988,18,,Россия,2022-09-03 20:36:45,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
745150478,49,Екатеринбург,Россия,2022-08-26 18:33:07,2,Женский,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745147736,33,,Россия,2022-08-26 21:58:40,0,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745131833,25,,Россия,2022-09-03 19:31:03,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745126281,21,Иерусалим,Израиль,2022-09-03 20:29:48,2,Мужской,0,138615,"['StarCraft 2', 'Warface', 'Free Fire']"
745123763,41,,Россия,2022-09-03 20:22:34,0,Женский,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745116623,20,,Россия,2022-09-03 12:16:48,4,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
745102208,28,,Россия,2022-08-22 14:52:24,0,Мужской,0,25000,['CS:GO']
745091110,19,Краснодар,Россия,2022-08-29 16:41:38,1,Мужской,0,25000,['CS:GO']
745086463,36,,Россия,2022-09-03 18:37:02,22,Мужской,0,25000,['CS:GO']
47037,47,Санкт-Петербург,Россия,2022-09-03 18:32:55,146,Мужской,0,100000,"['PUBG', 'Hearthstone', 'Overwatch']"
745068441,20,,Россия,2022-09-03 09:06:57,4,Мужской,0,25000,['Overwatch']
745065280,17,,Россия,2022-08-29 13:08:22,0,Мужской,0,25000,['Overwatch']
745062891,25,,Украина,2022-09-03 16:35:04,6,Мужской,0,100000,['Overwatch']
745054086,25,,Россия,2022-08-21 15:37:29,,Мужской,1,25000,['Overwatch']
745048971,22,,Россия,2022-08-27 08:38:22,,Мужской,1,25000,['Overwatch']
745047014,17,,Россия,2022-09-03 19:31:45,,Мужской,1,25000,['Overwatch']
745032997,22,,Россия,2022-09-03 05:33:39,1,Мужской,0,25000,['Free Fire']
745024006,25,,Россия,2022-09-03 20:34:38,0,Мужской,0,25000,['Free Fire']
48275,43,Санкт-Петербург,Россия,2022-09-03 17:48:34,4271,Мужской,0,25000,['League of Legends']
48295,42,Санкт-Петербург,Россия,2022-09-03 14:13:32,452,Мужской,0,25000,['FIFA']
745013688,25,Warszawa,Польша,2022-08-18 00:06:07,0,Мужской,0,138615,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
745007633,19,,Россия,2022-08-29 16:14:49,1,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
745006970,25,,Россия,2022-09-02 11:46:28,0,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
744998968,25,,Россия,2022-09-03 09:42:18,3,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
744997818,34,,Россия,2022-09-02 23:12:28,2,Мужской,0,25000,['Quake Champions']
744997440,25,Москва,Россия,2022-08-28 00:20:52,,Женский,1,25000,['Quake Champions']
744996561,23,,Россия,2022-09-01 11:56:41,,Мужской,1,25000,['Quake Champions']
49581,37,,Россия,2022-09-03 14:13:15,,Мужской,1,25000,['FIFA']
51196,21,Ногинск,Россия,2022-09-02 19:39:08,8366,Женский,0,25000,['FIFA']
744978852,17,,Россия,2022-09-03 20:02:48,1,Мужской,0,25000,['PUBG']
744976700,25,,Россия,2022-09-03 17:20:07,2,Мужской,0,25000,['PUBG']
744976639,21,,Россия,2022-08-17 14:09:34,0,Мужской,0,25000,['Heroes of the Storm']
744973581,25,Stockholm,Швеция,2022-09-03 17:20:33,2,Мужской,0,138615,['Heroes of the Storm']
744969839,26,,Россия,2022-08-31 19:09:25,0,Мужской,0,25000,['Apex Legends']
744957257,25,,Россия,2022-09-03 18:35:27,1,Мужской,0,25000,['Apex Legends']
744933754,25,,Россия,2022-08-25 06:50:37,2,Мужской,0,25000,['Apex Legends']
744927246,26,,Россия,2022-08-20 19:04:43,,Мужской,1,25000,['Heroes of the Storm']
52849,36,,Россия,2022-09-03 16:27:23,450,Мужской,0,25000,['FIFA']
744920072,25,,Россия,2022-08-30 12:09:26,,Женский,1,25000,"['Warcraft III', 'StarCraft 2']"
744919750,25,,Россия,2022-09-01 19:00:13,0,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
744913354,19,,Россия,2022-09-03 19:02:13,5,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
744908321,22,,Россия,2022-09-03 16:43:57,1,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
744900533,19,,Россия,2022-09-03 06:12:16,1,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
744898626,18,,Россия,2022-09-01 02:45:10,0,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
744881342,19,,Россия,2022-09-03 17:25:06,0,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
744880730,21,Воронеж,Россия,2022-08-18 18:55:23,2,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
53413,37,Новосибирск,Россия,2022-09-03 16:59:40,2832,Мужской,0,25000,['FIFA']
744868972,21,Durrës,Албания,2022-08-22 02:58:20,0,Мужской,0,462050,['Heroes of the Storm']
744856266,47,,Россия,2022-09-03 18:16:10,1,Мужской,0,25000,['Heroes of the Storm']
744854149,24,,Россия,2022-08-28 02:29:48,0,Мужской,0,25000,['Heroes of the Storm']
744853930,25,,Россия,2022-08-22 02:43:18,1,Мужской,0,25000,['Heroes of the Storm']
744842930,29,,Россия,2022-09-02 16:49:32,0,Мужской,0,25000,['Heroes of the Storm']
744842167,19,,Россия,2022-09-03 19:17:38,2,Мужской,0,50000,['Heroes of the Storm']
744840473,24,,Россия,2022-09-03 19:47:18,0,Мужской,0,50000,['Heroes of the Storm']
744838518,21,Санкт-Петербург,Россия,2022-09-03 20:32:26,1,Мужской,0,50000,['Heroes of the Storm']
744837895,25,,Россия,2022-09-01 08:58:39,1,Мужской,0,50000,['Heroes of the Storm']
744832474,29,,Россия,2022-09-02 11:53:13,0,Мужской,0,50000,"['Warcraft III', 'StarCraft 2']"
53772,36,Санкт-Петербург,Россия,2022-09-03 03:18:39,695,Мужской,0,25000,['FIFA']
744829072,25,,Россия,2022-09-03 11:59:08,,Мужской,1,50000,"['Dota 2', 'CS:GO']"
744826353,22,,Россия,2022-08-18 23:31:31,0,Мужской,0,50000,"['Dota 2', 'CS:GO']"
744822669,120,,Россия,2022-09-03 16:39:49,0,Женский,0,25000,"['Dota 2', 'CS:GO']"
744800988,47,,Россия,2022-09-03 15:44:35,0,Мужской,0,25000,"['Dota 2', 'CS:GO']"
744799116,92,,Россия,2022-09-03 19:51:58,0,Мужской,0,25000,"['Dota 2', 'CS:GO']"
744788653,17,,Россия,2022-08-21 14:00:00,0,Мужской,0,25000,"['Dota 2', 'CS:GO']"
744788300,17,,Россия,2022-09-03 17:35:44,2,Мужской,0,25000,"['Dota 2', 'CS:GO']"
744784010,21,Новосибирск,Россия,2022-08-16 09:43:19,,Женский,1,25000,"['Dota 2', 'CS:GO']"
744782860,23,,Россия,2022-09-03 18:15:46,,Мужской,1,25000,"['Dota 2', 'CS:GO']"
744778752,24,,Россия,2022-09-03 11:29:32,0,Мужской,0,25000,['PUBG']
744777887,25,,Россия,2022-08-28 07:40:23,0,Мужской,0,25000,['PUBG']
744765278,21,Алматы,Казахстан,2022-09-03 13:29:40,,Мужской,1,37875,['PUBG']
744754738,21,,Россия,2022-08-25 08:46:43,1,Мужской,0,25000,['PUBG']
744752001,18,,Россия,2022-09-01 17:37:17,0,Мужской,0,25000,['PUBG']
744750379,41,Киселевск,Россия,2022-08-28 14:40:48,0,Мужской,0,25000,['PUBG']
744735892,25,,Россия,2022-09-02 14:16:44,,Мужской,1,25000,"['Dota 2', 'CS:GO']"
54566,32,Самара,Россия,2022-09-03 13:00:24,,Мужской,1,25000,['FIFA']
744730556,42,,Россия,2022-09-03 20:30:09,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
744721496,21,,Россия,2022-09-03 20:09:00,3,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
54663,37,Санкт-Петербург,Россия,2022-09-02 21:29:18,,Мужской,1,25000,['League of Legends']
55164,24,Санкт-Петербург,Россия,2022-09-03 10:37:50,193,Мужской,0,25000,['Fortnite']
744694932,18,Чита,Россия,2022-08-15 01:58:34,0,Мужской,0,25000,['Warface']
744693740,77,,Россия,2022-08-31 06:40:37,1,Мужской,0,25000,['Warface']
744681266,94,,Россия,2022-09-03 08:01:32,0,Мужской,0,25000,['Warface']
744676864,26,,Россия,2022-09-03 18:53:07,0,Женский,0,25000,['Warface']
744674695,31,,Россия,2022-08-17 07:07:39,,Мужской,1,25000,['Warface']
744673554,24,,Россия,2022-09-03 15:31:51,0,Мужской,0,25000,['Warface']
744668927,24,,Россия,2022-09-03 08:44:19,23,Женский,0,25000,['Warface']
744668303,25,,Россия,2022-09-03 16:36:44,2,Мужской,0,25000,['Warface']
744664291,26,,Россия,2022-09-03 20:28:49,,Мужской,1,25000,['Warface']
744664126,18,Челябинск,Россия,2022-09-03 20:30:46,9,Мужской,0,25000,['Warface']
744662996,32,,Россия,2022-09-03 19:04:02,1,Мужской,0,25000,['Warface']
55299,38,,Россия,2022-09-03 17:31:24,942,Мужской,0,25000,['Fortnite']
744659901,33,,Россия,2022-09-03 20:36:48,0,Мужской,0,25000,['Overwatch']
744657222,25,,Россия,2022-09-01 04:12:17,0,Мужской,0,25000,['Overwatch']
744642327,25,,Россия,2022-08-23 15:41:42,0,Мужской,0,25000,['Overwatch']
744641549,25,,Россия,2022-09-02 21:18:07,2,Мужской,0,25000,['Overwatch']
744641302,25,,Россия,2022-08-19 17:15:18,,Мужской,1,25000,['Overwatch']
744637892,25,,Россия,2022-09-03 14:43:59,2,Мужской,0,25000,['Overwatch']
744634694,26,,Россия,2022-09-03 20:25:40,1,Женский,0,25000,['Overwatch']
744631546,23,,Россия,2022-09-03 18:28:27,0,Мужской,0,25000,['Overwatch']
744624673,17,,Россия,2022-09-03 15:36:13,,Мужской,1,25000,['Overwatch']
744621059,21,,Россия,2022-09-03 18:25:07,,Женский,1,25000,['Overwatch']
744620806,47,,Россия,2022-09-02 12:19:29,,Мужской,1,25000,['Apex Legends']
744608911,21,Ижевск,Россия,2022-09-03 20:36:41,16,Мужской,0,25000,['Apex Legends']
744599998,24,,Россия,2022-09-03 20:00:41,1,Мужской,0,25000,['Apex Legends']
744599960,26,,Россия,2022-09-03 19:51:58,12,Женский,0,25000,['Warface']
744594025,19,,Россия,2022-09-01 08:15:37,1,Мужской,0,25000,['Warface']
55584,40,Санкт-Петербург,Россия,2022-09-03 14:23:20,394,Мужской,0,25000,['Fortnite']
744563193,34,,Россия,2022-08-15 05:57:50,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
744539384,20,,Россия,2022-08-30 14:56:59,0,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
744529150,23,,Россия,2022-09-02 14:33:46,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
744519751,22,,Россия,2022-08-26 14:04:40,0,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
744519194,26,,Россия,2022-09-03 20:24:11,1,Мужской,0,25000,['Dota Underlords']
744516680,22,,Россия,2022-08-21 03:29:14,6,Мужской,0,25000,['Dota Underlords']
744451084,18,,Россия,2022-09-03 18:47:21,0,Мужской,0,25000,['Dota Underlords']
55642,38,Санкт-Петербург,Россия,2022-09-03 20:09:21,,Мужской,1,25000,['Fortnite']
744450840,31,,Россия,2022-09-02 19:50:12,0,Женский,0,25000,['Quake Champions']
744450188,25,,Россия,2022-09-01 19:02:36,,Женский,1,25000,['Quake Champions']
744447401,17,,Россия,2022-09-03 11:43:52,6,Мужской,0,25000,['Quake Champions']
744445121,24,,Россия,2022-09-03 18:51:01,0,Мужской,0,25000,['Quake Champions']
744438576,46,,Россия,2022-09-03 06:25:22,19,Мужской,0,25000,['PUBG']
744436669,28,,Россия,2022-08-15 19:39:53,0,Мужской,0,25000,['PUBG']
744431833,23,,Россия,2022-09-03 18:29:22,3,Мужской,0,25000,['PUBG']
744426642,21,,Россия,2022-09-03 19:38:53,0,Мужской,0,25000,['PUBG']
744419944,25,,Россия,2022-09-03 20:18:56,0,Мужской,0,25000,['PUBG']
744413723,19,,Россия,2022-08-15 08:00:47,0,Мужской,0,25000,['PUBG']
744401599,27,,Россия,2022-09-03 20:36:36,31,Женский,0,25000,['Quake Champions']
744399471,19,,Россия,2022-09-03 20:35:00,0,Мужской,0,25000,['StarCraft 2']
744397273,23,,Россия,2022-08-25 13:25:12,0,Мужской,0,25000,['StarCraft 2']
744396477,25,,Россия,2022-09-03 03:03:11,0,Мужской,0,25000,['StarCraft 2']
744373314,20,,Россия,2022-09-03 12:35:54,0,Мужской,0,25000,['StarCraft 2']
744369099,25,,Россия,2022-09-03 00:58:06,,Мужской,1,25000,['StarCraft 2']
744363833,26,,Россия,2022-09-03 20:05:05,1,Мужской,0,25000,['StarCraft 2']
744357104,17,,Россия,2022-09-03 16:25:20,1,Мужской,0,25000,['StarCraft 2']
744356869,20,,Казахстан,2022-09-03 18:44:40,0,Мужской,0,30300,['Quake Champions']
744337599,26,,Россия,2022-08-25 18:24:53,0,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
744329477,25,,Россия,2022-08-29 17:02:33,2,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
744329197,68,,Россия,2022-09-03 18:10:46,5,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
744295666,28,,Россия,2022-08-12 13:35:57,0,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
744294777,21,Уфа,Россия,2022-09-02 17:16:22,132,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
744290720,29,,Россия,2022-08-28 23:05:58,0,Женский,0,25000,['League of Legends']
744272591,51,,Россия,2022-09-03 17:21:28,,Мужской,1,25000,['League of Legends']
744263692,36,,Россия,2022-09-03 19:23:20,3,Мужской,0,25000,['League of Legends']
744242250,25,Санкт-Петербург,Россия,2022-08-29 17:17:20,0,Мужской,0,25000,['League of Legends']
744225319,28,,Россия,2022-08-27 03:56:45,0,Мужской,0,25000,['League of Legends']
744201003,22,,Россия,2022-09-03 17:58:23,278,Женский,0,25000,['League of Legends']
744189945,25,,Россия,2022-09-03 09:47:07,1,Мужской,0,25000,['League of Legends']
744179438,25,,Россия,2022-08-13 22:14:58,0,Мужской,0,25000,['League of Legends']
744166022,24,,Россия,2022-09-03 17:23:10,0,Мужской,0,25000,['League of Legends']
744154564,25,,Россия,2022-09-03 16:58:16,1,Мужской,0,25000,['StarCraft 2']
744145407,23,,Россия,2022-08-11 18:11:04,,Женский,1,25000,['StarCraft 2']
56703,47,Санкт-Петербург,Россия,2022-09-03 17:27:45,317,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
744117909,40,Красноярск,Россия,2022-09-03 14:15:50,,Женский,1,25000,['CS:GO']
744115474,25,Казань,Россия,2022-09-03 18:19:33,2,Мужской,0,25000,['CS:GO']
